State,County,fips,Year,Female life expectancy (years),"Female life expectancy (national, years)","Female life expectancy (state, years)",Male life expectancy (years),"Male life expectancy (national, years)","Male life expectancy (state, years)"
New Mexico,Colfax County,35007,1995,80.00,78.78,79.34,74.19,72.47,72.71
New Mexico,Curry County,35009,1995,79.03,78.78,79.34,72.86,72.47,72.71
New Mexico,De Baca County,35011,1995,78.86,78.78,79.34,71.82,72.47,72.71
New Mexico,Dona Ana County,35013,1995,80.20,78.78,79.34,74.57,72.47,72.71
New Mexico,Eddy County,35015,1995,78.53,78.78,79.34,72.06,72.47,72.71
New Mexico,Grant County,35017,1995,79.28,78.78,79.34,72.03,72.47,72.71
New Mexico,Guadalupe County,35019,1995,78.86,78.78,79.34,71.82,72.47,72.71
New Mexico,Harding County,35021,1995,80.00,78.78,79.34,74.19,72.47,72.71
New Mexico,Hidalgo County,35023,1995,78.66,78.78,79.34,72.40,72.47,72.71
New Mexico,Lea County,35025,1995,77.63,78.78,79.34,70.69,72.47,72.71
New Mexico,Lincoln County,35027,1995,80.49,78.78,79.34,73.55,72.47,72.71
New Mexico,Los Alamos County,35028,1995,80.80,78.78,79.34,77.13,72.47,72.71
New Mexico,Luna County,35029,1995,78.66,78.78,79.34,72.40,72.47,72.71
New Mexico,McKinley County,35031,1995,76.52,78.78,79.34,69.06,72.47,72.71
New Mexico,Mora County,35033,1995,80.07,78.78,79.34,73.66,72.47,72.71
New Mexico,Otero County,35035,1995,78.73,78.78,79.34,73.15,72.47,72.71
New Mexico,Quay County,35037,1995,78.86,78.78,79.34,71.82,72.47,72.71
New Mexico,Rio Arriba County,35039,1995,80.50,78.78,79.34,68.61,72.47,72.71
New Mexico,Roosevelt County,35041,1995,79.66,78.78,79.34,73.26,72.47,72.71
New Mexico,Sandoval County,35043,1995,80.69,78.78,79.34,73.58,72.47,72.71
New Mexico,San Juan County,35045,1995,78.74,78.78,79.34,71.59,72.47,72.71
New Mexico,San Miguel County,35047,1995,79.19,78.78,79.34,71.05,72.47,72.71
New Mexico,Santa Fe County,35049,1995,80.66,78.78,79.34,74.08,72.47,72.71
New Mexico,Sierra County,35051,1995,79.90,78.78,79.34,70.74,72.47,72.71
New Mexico,Socorro County,35053,1995,78.89,78.78,79.34,72.86,72.47,72.71
New Mexico,Taos County,35055,1995,80.07,78.78,79.34,73.66,72.47,72.71
New Mexico,Torrance County,35057,1995,79.07,78.78,79.34,73.05,72.47,72.71
New Mexico,Union County,35059,1995,80.00,78.78,79.34,74.19,72.47,72.71
New Mexico,Valencia County,35061,1995,79.12,78.78,79.34,72.39,72.47,72.71
New York,Albany County,36001,1995,79.66,78.78,78.66,73.61,72.47,72.16
New York,Allegany County,36003,1995,78.71,78.78,78.66,73.46,72.47,72.16
New York,Bronx County,36005,1995,75.37,78.78,78.66,66.12,72.47,72.16
New York,Broome County,36007,1995,80.02,78.78,78.66,74.24,72.47,72.16
New York,Cattaraugus County,36009,1995,78.13,78.78,78.66,73.34,72.47,72.16
New York,Cayuga County,36011,1995,78.92,78.78,78.66,73.55,72.47,72.16
New York,Chautauqua County,36013,1995,78.98,78.78,78.66,73.52,72.47,72.16
New York,Chemung County,36015,1995,78.61,78.78,78.66,73.08,72.47,72.16
New York,Chenango County,36017,1995,79.05,78.78,78.66,73.10,72.47,72.16
New York,Clinton County,36019,1995,78.98,78.78,78.66,72.97,72.47,72.16
New York,Columbia County,36021,1995,79.27,78.78,78.66,73.82,72.47,72.16
New York,Cortland County,36023,1995,78.47,78.78,78.66,74.06,72.47,72.16
New York,Delaware County,36025,1995,80.04,78.78,78.66,73.85,72.47,72.16
New York,Dutchess County,36027,1995,79.21,78.78,78.66,73.96,72.47,72.16
New York,Erie County,36029,1995,78.69,78.78,78.66,72.44,72.47,72.16
New York,Essex County,36031,1995,78.61,78.78,78.66,73.56,72.47,72.16
New York,Franklin County,36033,1995,77.51,78.78,78.66,72.97,72.47,72.16
New York,Fulton County,36035,1995,78.86,78.78,78.66,73.45,72.47,72.16
New York,Genesee County,36037,1995,79.48,78.78,78.66,73.81,72.47,72.16
New York,Greene County,36039,1995,79.11,78.78,78.66,73.27,72.47,72.16
New York,Hamilton County,36041,1995,78.61,78.78,78.66,73.56,72.47,72.16
New York,Herkimer County,36043,1995,79.29,78.78,78.66,74.02,72.47,72.16
New York,Jefferson County,36045,1995,78.74,78.78,78.66,74.04,72.47,72.16
New York,Kings County,36047,1995,76.78,78.78,78.66,68.90,72.47,72.16
New York,Lewis County,36049,1995,79.36,78.78,78.66,73.63,72.47,72.16
New York,Livingston County,36051,1995,78.81,78.78,78.66,74.45,72.47,72.16
New York,Madison County,36053,1995,79.26,78.78,78.66,74.05,72.47,72.16
New York,Monroe County,36055,1995,79.58,78.78,78.66,74.09,72.47,72.16
New York,Montgomery County,36057,1995,78.67,78.78,78.66,73.17,72.47,72.16
New York,Nassau County,36059,1995,80.27,78.78,78.66,75.43,72.47,72.16
New York,New York County,36061,1995,78.54,78.78,78.66,68.96,72.47,72.16
New York,Niagara County,36063,1995,78.82,78.78,78.66,73.21,72.47,72.16
New York,Oneida County,36065,1995,79.30,78.78,78.66,73.38,72.47,72.16
New York,Onondaga County,36067,1995,79.26,78.78,78.66,73.65,72.47,72.16
New York,Ontario County,36069,1995,79.73,78.78,78.66,73.10,72.47,72.16
New York,Orange County,36071,1995,78.64,78.78,78.66,73.47,72.47,72.16
New York,Orleans County,36073,1995,77.53,78.78,78.66,72.40,72.47,72.16
New York,Oswego County,36075,1995,77.92,78.78,78.66,72.51,72.47,72.16
New York,Otsego County,36077,1995,79.89,78.78,78.66,74.36,72.47,72.16
New York,Putnam County,36079,1995,80.18,78.78,78.66,75.33,72.47,72.16
New York,Queens County,36081,1995,79.60,78.78,78.66,72.78,72.47,72.16
New York,Rensselaer County,36083,1995,78.62,78.78,78.66,73.60,72.47,72.16
New York,Richmond County,36085,1995,78.07,78.78,78.66,71.89,72.47,72.16
New York,Rockland County,36087,1995,79.67,78.78,78.66,75.23,72.47,72.16
New York,St. Lawrence County,36089,1995,78.28,78.78,78.66,72.95,72.47,72.16
New York,Saratoga County,36091,1995,80.36,78.78,78.66,75.11,72.47,72.16
New York,Schenectady County,36093,1995,79.34,78.78,78.66,74.12,72.47,72.16
New York,Schoharie County,36095,1995,78.98,78.78,78.66,73.66,72.47,72.16
New York,Schuyler County,36097,1995,79.02,78.78,78.66,73.42,72.47,72.16
New York,Seneca County,36099,1995,78.36,78.78,78.66,73.75,72.47,72.16
New York,Steuben County,36101,1995,79.04,78.78,78.66,72.50,72.47,72.16
New York,Suffolk County,36103,1995,78.89,78.78,78.66,73.97,72.47,72.16
New York,Sullivan County,36105,1995,77.75,78.78,78.66,71.14,72.47,72.16
New York,Tioga County,36107,1995,79.14,78.78,78.66,74.57,72.47,72.16
New York,Tompkins County,36109,1995,80.18,78.78,78.66,75.58,72.47,72.16
New York,Ulster County,36111,1995,78.75,78.78,78.66,73.21,72.47,72.16
New York,Warren County,36113,1995,79.33,78.78,78.66,73.91,72.47,72.16
New York,Washington County,36115,1995,78.85,78.78,78.66,72.55,72.47,72.16
New York,Wayne County,36117,1995,78.81,78.78,78.66,73.23,72.47,72.16
New York,Westchester County,36119,1995,80.46,78.78,78.66,74.87,72.47,72.16
New York,Wyoming County,36121,1995,79.06,78.78,78.66,73.52,72.47,72.16
New York,Yates County,36123,1995,78.98,78.78,78.66,74.14,72.47,72.16
North Carolina,Alamance County,37001,1995,78.71,78.78,78.08,71.58,72.47,71.13
North Carolina,Alexander County,37003,1995,79.04,78.78,78.08,71.36,72.47,71.13
North Carolina,Alleghany County,37005,1995,79.09,78.78,78.08,71.62,72.47,71.13
North Carolina,Anson County,37007,1995,76.15,78.78,78.08,68.43,72.47,71.13
North Carolina,Ashe County,37009,1995,79.09,78.78,78.08,71.62,72.47,71.13
North Carolina,Avery County,37011,1995,78.70,78.78,78.08,71.57,72.47,71.13
North Carolina,Beaufort County,37013,1995,77.15,78.78,78.08,69.32,72.47,71.13
North Carolina,Bertie County,37015,1995,74.94,78.78,78.08,66.53,72.47,71.13
North Carolina,Bladen County,37017,1995,74.87,78.78,78.08,67.79,72.47,71.13
North Carolina,Brunswick County,37019,1995,78.53,78.78,78.08,70.55,72.47,71.13
North Carolina,Buncombe County,37021,1995,79.25,78.78,78.08,72.45,72.47,71.13
North Carolina,Burke County,37023,1995,78.63,78.78,78.08,71.12,72.47,71.13
North Carolina,Cabarrus County,37025,1995,79.05,78.78,78.08,72.55,72.47,71.13
North Carolina,Caldwell County,37027,1995,78.27,78.78,78.08,71.26,72.47,71.13
North Carolina,Camden County,37029,1995,76.99,78.78,78.08,70.06,72.47,71.13
North Carolina,Carteret County,37031,1995,79.14,78.78,78.08,72.86,72.47,71.13
North Carolina,Caswell County,37033,1995,76.78,78.78,78.08,69.14,72.47,71.13
North Carolina,Catawba County,37035,1995,78.88,78.78,78.08,71.46,72.47,71.13
North Carolina,Chatham County,37037,1995,80.00,78.78,78.08,71.58,72.47,71.13
North Carolina,Cherokee County,37039,1995,80.49,78.78,78.08,71.90,72.47,71.13
North Carolina,Chowan County,37041,1995,77.75,78.78,78.08,69.75,72.47,71.13
North Carolina,Clay County,37043,1995,80.49,78.78,78.08,71.90,72.47,71.13
North Carolina,Cleveland County,37045,1995,76.78,78.78,78.08,69.73,72.47,71.13
North Carolina,Columbus County,37047,1995,75.42,78.78,78.08,67.54,72.47,71.13
North Carolina,Craven County,37049,1995,78.12,78.78,78.08,71.68,72.47,71.13
North Carolina,Cumberland County,37051,1995,76.88,78.78,78.08,69.72,72.47,71.13
North Carolina,Currituck County,37053,1995,77.38,78.78,78.08,70.81,72.47,71.13
North Carolina,Dare County,37055,1995,79.26,78.78,78.08,75.31,72.47,71.13
North Carolina,Davidson County,37057,1995,78.51,78.78,78.08,72.17,72.47,71.13
North Carolina,Davie County,37059,1995,79.43,78.78,78.08,72.75,72.47,71.13
North Carolina,Duplin County,37061,1995,76.56,78.78,78.08,68.29,72.47,71.13
North Carolina,Durham County,37063,1995,77.92,78.78,78.08,70.29,72.47,71.13
North Carolina,Edgecombe County,37065,1995,75.13,78.78,78.08,65.63,72.47,71.13
North Carolina,Forsyth County,37067,1995,78.31,78.78,78.08,71.65,72.47,71.13
North Carolina,Franklin County,37069,1995,77.13,78.78,78.08,69.09,72.47,71.13
North Carolina,Gaston County,37071,1995,77.26,78.78,78.08,70.02,72.47,71.13
North Carolina,Gates County,37073,1995,76.99,78.78,78.08,70.06,72.47,71.13
North Carolina,Graham County,37075,1995,77.40,78.78,78.08,70.19,72.47,71.13
North Carolina,Granville County,37077,1995,76.59,78.78,78.08,68.98,72.47,71.13
North Carolina,Greene County,37079,1995,77.21,78.78,78.08,69.12,72.47,71.13
North Carolina,Guilford County,37081,1995,78.37,78.78,78.08,72.02,72.47,71.13
North Carolina,Halifax County,37083,1995,75.35,78.78,78.08,66.94,72.47,71.13
North Carolina,Harnett County,37085,1995,76.92,78.78,78.08,69.78,72.47,71.13
North Carolina,Haywood County,37087,1995,79.87,78.78,78.08,73.13,72.47,71.13
North Carolina,Henderson County,37089,1995,80.63,78.78,78.08,73.33,72.47,71.13
North Carolina,Hertford County,37091,1995,75.81,78.78,78.08,66.93,72.47,71.13
North Carolina,Hoke County,37093,1995,76.45,78.78,78.08,68.21,72.47,71.13
North Carolina,Hyde County,37095,1995,76.53,78.78,78.08,69.73,72.47,71.13
North Carolina,Iredell County,37097,1995,78.24,78.78,78.08,71.53,72.47,71.13
North Carolina,Jackson County,37099,1995,79.72,78.78,78.08,72.78,72.47,71.13
North Carolina,Johnston County,37101,1995,77.76,78.78,78.08,69.49,72.47,71.13
North Carolina,Jones County,37103,1995,76.56,78.78,78.08,68.29,72.47,71.13
North Carolina,Lee County,37105,1995,77.13,78.78,78.08,69.64,72.47,71.13
North Carolina,Lenoir County,37107,1995,76.07,78.78,78.08,67.62,72.47,71.13
North Carolina,Lincoln County,37109,1995,78.75,78.78,78.08,71.79,72.47,71.13
North Carolina,McDowell County,37111,1995,80.29,78.78,78.08,72.66,72.47,71.13
North Carolina,Macon County,37113,1995,80.53,78.78,78.08,73.44,72.47,71.13
North Carolina,Madison County,37115,1995,78.51,78.78,78.08,72.06,72.47,71.13
North Carolina,Martin County,37117,1995,75.40,78.78,78.08,66.58,72.47,71.13
North Carolina,Mecklenburg County,37119,1995,78.60,78.78,78.08,72.14,72.47,71.13
North Carolina,Mitchell County,37121,1995,79.28,78.78,78.08,71.20,72.47,71.13
North Carolina,Montgomery County,37123,1995,78.08,78.78,78.08,70.28,72.47,71.13
North Carolina,Moore County,37125,1995,79.80,78.78,78.08,72.60,72.47,71.13
North Carolina,Nash County,37127,1995,76.80,78.78,78.08,69.27,72.47,71.13
North Carolina,New Hanover County,37129,1995,78.65,78.78,78.08,72.36,72.47,71.13
North Carolina,Northampton County,37131,1995,75.77,78.78,78.08,67.65,72.47,71.13
North Carolina,Onslow County,37133,1995,77.36,78.78,78.08,71.83,72.47,71.13
North Carolina,Orange County,37135,1995,79.94,78.78,78.08,73.95,72.47,71.13
North Carolina,Pamlico County,37137,1995,77.15,78.78,78.08,69.32,72.47,71.13
North Carolina,Pasquotank County,37139,1995,77.07,78.78,78.08,69.72,72.47,71.13
North Carolina,Pender County,37141,1995,77.59,78.78,78.08,71.43,72.47,71.13
North Carolina,Perquimans County,37143,1995,77.75,78.78,78.08,69.75,72.47,71.13
North Carolina,Person County,37145,1995,77.48,78.78,78.08,70.17,72.47,71.13
North Carolina,Pitt County,37147,1995,77.06,78.78,78.08,69.15,72.47,71.13
North Carolina,Polk County,37149,1995,80.05,78.78,78.08,72.92,72.47,71.13
North Carolina,Randolph County,37151,1995,79.03,78.78,78.08,72.57,72.47,71.13
North Carolina,Richmond County,37153,1995,75.48,78.78,78.08,67.35,72.47,71.13
North Carolina,Robeson County,37155,1995,74.54,78.78,78.08,67.50,72.47,71.13
North Carolina,Rockingham County,37157,1995,77.75,78.78,78.08,70.24,72.47,71.13
North Carolina,Rowan County,37159,1995,77.96,78.78,78.08,71.14,72.47,71.13
North Carolina,Rutherford County,37161,1995,77.90,78.78,78.08,70.49,72.47,71.13
North Carolina,Sampson County,37163,1995,77.06,78.78,78.08,68.60,72.47,71.13
North Carolina,Scotland County,37165,1995,74.36,78.78,78.08,68.00,72.47,71.13
North Carolina,Stanly County,37167,1995,78.24,78.78,78.08,71.27,72.47,71.13
North Carolina,Stokes County,37169,1995,78.79,78.78,78.08,71.16,72.47,71.13
North Carolina,Surry County,37171,1995,78.65,78.78,78.08,71.58,72.47,71.13
North Carolina,Swain County,37173,1995,77.40,78.78,78.08,70.19,72.47,71.13
North Carolina,Transylvania County,37175,1995,80.23,78.78,78.08,74.84,72.47,71.13
North Carolina,Tyrrell County,37177,1995,76.53,78.78,78.08,69.73,72.47,71.13
North Carolina,Union County,37179,1995,78.87,78.78,78.08,72.02,72.47,71.13
North Carolina,Vance County,37181,1995,74.91,78.78,78.08,66.71,72.47,71.13
North Carolina,Wake County,37183,1995,79.49,78.78,78.08,73.80,72.47,71.13
North Carolina,Warren County,37185,1995,76.83,78.78,78.08,68.65,72.47,71.13
North Carolina,Washington County,37187,1995,76.53,78.78,78.08,69.73,72.47,71.13
North Carolina,Watauga County,37189,1995,80.26,78.78,78.08,75.03,72.47,71.13
North Carolina,Wayne County,37191,1995,77.00,78.78,78.08,69.82,72.47,71.13
North Carolina,Wilkes County,37193,1995,78.76,78.78,78.08,72.38,72.47,71.13
North Carolina,Wilson County,37195,1995,75.99,78.78,78.08,67.72,72.47,71.13
North Carolina,Yadkin County,37197,1995,79.08,78.78,78.08,72.07,72.47,71.13
North Carolina,Yancey County,37199,1995,80.09,78.78,78.08,73.59,72.47,71.13
North Dakota,Adams County,38001,1995,81.00,78.78,80.49,74.58,72.47,74.35
North Dakota,Barnes County,38003,1995,80.22,78.78,80.49,73.52,72.47,74.35
North Dakota,Benson County,38005,1995,80.30,78.78,80.49,74.08,72.47,74.35
North Dakota,Billings County,38007,1995,80.65,78.78,80.49,73.95,72.47,74.35
North Dakota,Bottineau County,38009,1995,79.88,78.78,80.49,73.07,72.47,74.35
North Dakota,Bowman County,38011,1995,81.00,78.78,80.49,74.58,72.47,74.35
North Dakota,Burke County,38013,1995,80.54,78.78,80.49,73.73,72.47,74.35
North Dakota,Burleigh County,38015,1995,81.74,78.78,80.49,75.10,72.47,74.35
North Dakota,Cass County,38017,1995,80.77,78.78,80.49,75.35,72.47,74.35
North Dakota,Cavalier County,38019,1995,79.90,78.78,80.49,74.16,72.47,74.35
North Dakota,Dickey County,38021,1995,80.67,78.78,80.49,74.44,72.47,74.35
North Dakota,Divide County,38023,1995,80.54,78.78,80.49,73.73,72.47,74.35
North Dakota,Dunn County,38025,1995,80.65,78.78,80.49,73.95,72.47,74.35
North Dakota,Eddy County,38027,1995,79.30,78.78,80.49,73.63,72.47,74.35
North Dakota,Emmons County,38029,1995,80.22,78.78,80.49,72.91,72.47,74.35
North Dakota,Foster County,38031,1995,79.30,78.78,80.49,73.63,72.47,74.35
North Dakota,Golden Valley County,38033,1995,80.65,78.78,80.49,73.95,72.47,74.35
North Dakota,Grand Forks County,38035,1995,80.57,78.78,80.49,75.04,72.47,74.35
North Dakota,Grant County,38037,1995,81.00,78.78,80.49,74.58,72.47,74.35
North Dakota,Griggs County,38039,1995,79.30,78.78,80.49,73.63,72.47,74.35
North Dakota,Hettinger County,38041,1995,81.00,78.78,80.49,74.58,72.47,74.35
North Dakota,Kidder County,38043,1995,80.58,78.78,80.49,73.76,72.47,74.35
North Dakota,LaMoure County,38045,1995,80.67,78.78,80.49,74.44,72.47,74.35
North Dakota,Logan County,38047,1995,80.58,78.78,80.49,73.76,72.47,74.35
North Dakota,McHenry County,38049,1995,79.88,78.78,80.49,73.07,72.47,74.35
North Dakota,McIntosh County,38051,1995,80.58,78.78,80.49,73.76,72.47,74.35
North Dakota,McKenzie County,38053,1995,80.65,78.78,80.49,73.95,72.47,74.35
North Dakota,McLean County,38055,1995,80.26,78.78,80.49,74.06,72.47,74.35
North Dakota,Mercer County,38057,1995,80.26,78.78,80.49,74.06,72.47,74.35
North Dakota,Morton County,38059,1995,80.22,78.78,80.49,72.91,72.47,74.35
North Dakota,Mountrail County,38061,1995,79.95,78.78,80.49,74.19,72.47,74.35
North Dakota,Nelson County,38063,1995,79.30,78.78,80.49,73.63,72.47,74.35
North Dakota,Oliver County,38065,1995,81.74,78.78,80.49,75.10,72.47,74.35
North Dakota,Pembina County,38067,1995,79.69,78.78,80.49,73.16,72.47,74.35
North Dakota,Pierce County,38069,1995,80.30,78.78,80.49,74.08,72.47,74.35
North Dakota,Ramsey County,38071,1995,79.90,78.78,80.49,74.16,72.47,74.35
North Dakota,Ransom County,38073,1995,80.22,78.78,80.49,73.52,72.47,74.35
North Dakota,Renville County,38075,1995,79.88,78.78,80.49,73.07,72.47,74.35
North Dakota,Richland County,38077,1995,80.92,78.78,80.49,74.60,72.47,74.35
North Dakota,Rolette County,38079,1995,79.88,78.78,80.49,73.07,72.47,74.35
North Dakota,Sargent County,38081,1995,80.67,78.78,80.49,74.44,72.47,74.35
North Dakota,Sheridan County,38083,1995,80.30,78.78,80.49,74.08,72.47,74.35
North Dakota,Sioux County,38085,1995,80.22,78.78,80.49,72.91,72.47,74.35
North Dakota,Slope County,38087,1995,81.00,78.78,80.49,74.58,72.47,74.35
North Dakota,Stark County,38089,1995,81.00,78.78,80.49,74.58,72.47,74.35
North Dakota,Steele County,38091,1995,79.30,78.78,80.49,73.63,72.47,74.35
North Dakota,Stutsman County,38093,1995,80.58,78.78,80.49,73.76,72.47,74.35
North Dakota,Towner County,38095,1995,79.90,78.78,80.49,74.16,72.47,74.35
North Dakota,Traill County,38097,1995,80.57,78.78,80.49,75.04,72.47,74.35
North Dakota,Walsh County,38099,1995,79.69,78.78,80.49,73.16,72.47,74.35
North Dakota,Ward County,38101,1995,79.95,78.78,80.49,74.19,72.47,74.35
North Dakota,Wells County,38103,1995,80.30,78.78,80.49,74.08,72.47,74.35
North Dakota,Williams County,38105,1995,80.54,78.78,80.49,73.73,72.47,74.35
Ohio,Adams County,39001,1995,77.22,78.78,78.30,70.09,72.47,72.48
Ohio,Allen County,39003,1995,78.61,78.78,78.30,73.23,72.47,72.48
Ohio,Ashland County,39005,1995,79.22,78.78,78.30,74.26,72.47,72.48
Ohio,Ashtabula County,39007,1995,77.85,78.78,78.30,72.42,72.47,72.48
Ohio,Athens County,39009,1995,77.72,78.78,78.30,71.36,72.47,72.48
Ohio,Auglaize County,39011,1995,79.72,78.78,78.30,74.05,72.47,72.48
Ohio,Belmont County,39013,1995,78.82,78.78,78.30,72.00,72.47,72.48
Ohio,Brown County,39015,1995,77.44,78.78,78.30,71.33,72.47,72.48
Ohio,Butler County,39017,1995,78.75,78.78,78.30,73.53,72.47,72.48
Ohio,Carroll County,39019,1995,78.70,78.78,78.30,73.30,72.47,72.48
Ohio,Champaign County,39021,1995,78.72,78.78,78.30,72.75,72.47,72.48
Ohio,Clark County,39023,1995,77.50,78.78,78.30,71.09,72.47,72.48
Ohio,Clermont County,39025,1995,77.19,78.78,78.30,72.89,72.47,72.48
Ohio,Clinton County,39027,1995,78.28,78.78,78.30,72.62,72.47,72.48
Ohio,Columbiana County,39029,1995,78.51,78.78,78.30,72.39,72.47,72.48
Ohio,Coshocton County,39031,1995,78.00,78.78,78.30,72.21,72.47,72.48
Ohio,Crawford County,39033,1995,78.27,78.78,78.30,71.67,72.47,72.48
Ohio,Cuyahoga County,39035,1995,77.84,78.78,78.30,71.31,72.47,72.48
Ohio,Darke County,39037,1995,78.60,78.78,78.30,73.70,72.47,72.48
Ohio,Defiance County,39039,1995,79.61,78.78,78.30,73.68,72.47,72.48
Ohio,Delaware County,39041,1995,80.33,78.78,78.30,75.59,72.47,72.48
Ohio,Erie County,39043,1995,78.68,78.78,78.30,72.42,72.47,72.48
Ohio,Fairfield County,39045,1995,78.69,78.78,78.30,74.32,72.47,72.48
Ohio,Fayette County,39047,1995,77.13,78.78,78.30,70.49,72.47,72.48
Ohio,Franklin County,39049,1995,77.96,78.78,78.30,71.90,72.47,72.48
Ohio,Fulton County,39051,1995,79.47,78.78,78.30,73.60,72.47,72.48
Ohio,Gallia County,39053,1995,77.62,78.78,78.30,70.02,72.47,72.48
Ohio,Geauga County,39055,1995,80.41,78.78,78.30,75.56,72.47,72.48
Ohio,Greene County,39057,1995,78.51,78.78,78.30,74.20,72.47,72.48
Ohio,Guernsey County,39059,1995,77.45,78.78,78.30,71.24,72.47,72.48
Ohio,Hamilton County,39061,1995,78.07,78.78,78.30,72.05,72.47,72.48
Ohio,Hancock County,39063,1995,79.73,78.78,78.30,74.24,72.47,72.48
Ohio,Hardin County,39065,1995,78.65,78.78,78.30,72.03,72.47,72.48
Ohio,Harrison County,39067,1995,77.75,78.78,78.30,71.54,72.47,72.48
Ohio,Henry County,39069,1995,80.06,78.78,78.30,72.64,72.47,72.48
Ohio,Highland County,39071,1995,78.41,78.78,78.30,71.87,72.47,72.48
Ohio,Hocking County,39073,1995,77.69,78.78,78.30,72.31,72.47,72.48
Ohio,Holmes County,39075,1995,78.53,78.78,78.30,73.26,72.47,72.48
Ohio,Huron County,39077,1995,78.57,78.78,78.30,72.86,72.47,72.48
Ohio,Jackson County,39079,1995,76.55,78.78,78.30,70.37,72.47,72.48
Ohio,Jefferson County,39081,1995,77.42,78.78,78.30,71.08,72.47,72.48
Ohio,Knox County,39083,1995,78.65,78.78,78.30,72.90,72.47,72.48
Ohio,Lake County,39085,1995,79.69,78.78,78.30,74.34,72.47,72.48
Ohio,Lawrence County,39087,1995,76.21,78.78,78.30,70.94,72.47,72.48
